,O*NET-SOC Code,Title,Description,Job Zone,Date,Domain Source,required_level_of_education_1,required_level_of_education_2,required_level_of_education_3,required_level_of_education_4,required_level_of_education_5,required_level_of_education_6,required_level_of_education_7,required_level_of_education_8,required_level_of_education_9,required_level_of_education_10,required_level_of_education_11,required_level_of_education_12,related_work_experience_1,related_work_experience_2,related_work_experience_3,related_work_experience_4,related_work_experience_5,related_work_experience_6,related_work_experience_7,related_work_experience_8,related_work_experience_9,related_work_experience_10,related_work_experience_11,on_site_or_in_plant_training_1,on_site_or_in_plant_training_2,on_site_or_in_plant_training_3,on_site_or_in_plant_training_4,on_site_or_in_plant_training_5,on_site_or_in_plant_training_6,on_site_or_in_plant_training_7,on_site_or_in_plant_training_8,on_site_or_in_plant_training_9,on_the_job_training_1,on_the_job_training_2,on_the_job_training_3,on_the_job_training_4,on_the_job_training_5,on_the_job_training_6,on_the_job_training_7,on_the_job_training_8,on_the_job_training_9,job_related_professional_certification,apprenticeship,interest_realistic,interest_investigative,interest_artistic,interest_social,interest_enterprising,interest_conventional,style_achievement_effort,style_persistence,style_initiative,style_leadership,style_cooperation,style_concern_for_others,style_social_orientation,style_self_control,style_stress_tolerance,style_adaptability_flexibility,style_dependability,style_attention_to_detail,style_integrity,style_independence,style_innovation,style_analytical_thinking,value_achievement,value_working_conditions,value_recognition,value_relationships,value_support,value_independence,activity_getting_information,activity_monitoring_processes_materials_or_surroundings,activity_identifying_objects_actions_and_events,activity_inspecting_equipment_structures_or_materials,activity_estimating_the_quantifiable_characteristics_of_products_events_or_information,activity_judging_the_qualities_of_objects_services_or_people,activity_processing_information,activity_evaluating_information_to_determine_compliance_with_standards,activity_analyzing_data_or_information,activity_making_decisions_and_solving_problems,activity_thinking_creatively,activity_updating_and_using_relevant_knowledge,activity_developing_objectives_and_strategies,activity_scheduling_work_and_activities,activity_organizing_planning_and_prioritizing_work,activity_performing_general_physical_activities,activity_handling_and_moving_objects,activity_controlling_machines_and_processes,activity_operating_vehicles_mechanized_devices_or_equipment,activity_working_with_computers,activity_drafting_laying_out_and_specifying_technical_devices_parts_and_equipment,activity_repairing_and_maintaining_mechanical_equipment,activity_repairing_and_maintaining_electronic_equipment,activity_documenting_recording_information,activity_interpreting_the_meaning_of_information_for_others,activity_communicating_with_supervisors_peers_or_subordinates,activity_communicating_with_people_outside_the_organization,activity_establishing_and_maintaining_interpersonal_relationships,activity_assisting_and_caring_for_others,activity_selling_or_influencing_others,activity_resolving_conflicts_and_negotiating_with_others,activity_performing_for_or_working_directly_with_the_public,activity_coordinating_the_work_and_activities_of_others,activity_developing_and_building_teams,activity_training_and_teaching_others,activity_guiding_directing_and_motivating_subordinates,activity_coaching_and_developing_others,activity_providing_consultation_and_advice_to_others,activity_performing_administrative_activities,activity_staffing_organizational_units,activity_monitoring_and_controlling_resources,knowledge_administration_and_management,knowledge_administrative,knowledge_economics_and_accounting,knowledge_sales_and_marketing,knowledge_customer_and_personal_service,knowledge_personnel_and_human_resources,knowledge_production_and_processing,knowledge_food_production,knowledge_computers_and_electronics,knowledge_engineering_and_technology,knowledge_design,knowledge_building_and_construction,knowledge_mechanical,knowledge_mathematics,knowledge_physics,knowledge_chemistry,knowledge_biology,knowledge_psychology,knowledge_sociology_and_anthropology,knowledge_geography,knowledge_medicine_and_dentistry,knowledge_therapy_and_counseling,knowledge_education_and_training,knowledge_english_language,knowledge_foreign_language,knowledge_fine_arts,knowledge_history_and_archeology,knowledge_philosophy_and_theology,knowledge_public_safety_and_security,knowledge_law_and_government,knowledge_telecommunications,knowledge_communications_and_media,knowledge_transportation,context_public_speaking,context_telephone,context_electronic_mail,context_letters_and_memos,context_face_to_face_discussions,context_contact_with_others,context_work_with_work_group_or_team,context_deal_with_external_customers,context_coordinate_or_lead_others,context_responsible_for_others_health_and_safety,context_responsibility_for_outcomes_and_results,context_frequency_of_conflict_situations,context_deal_with_unpleasant_or_angry_people,context_deal_with_physically_aggressive_people,context_indoors_environmentally_controlled,context_indoors_not_environmentally_controlled,context_outdoors_exposed_to_weather,context_outdoors_under_cover,context_in_an_open_vehicle_or_equipment,context_in_an_enclosed_vehicle_or_equipment,context_physical_proximity,context_sounds_noise_levels_are_distracting_or_uncomfortable,context_very_hot_or_cold_temperatures,context_extremely_bright_or_inadequate_lighting,context_exposed_to_contaminants,context_cramped_work_space_awkward_positions,context_exposed_to_whole_body_vibration,context_exposed_to_radiation,context_exposed_to_disease_or_infections,context_exposed_to_high_places,context_exposed_to_hazardous_conditions,context_exposed_to_hazardous_equipment,context_exposed_to_minor_burns_cuts_bites_or_stings,context_spend_time_sitting,context_spend_time_standing,context_spend_time_climbing_ladders_scaffolds_or_poles,context_spend_time_walking_and_running,context_spend_time_kneeling_crouching_stooping_or_crawling,context_spend_time_keeping_or_regaining_balance,context_spend_time_using_your_hands_to_handle_control_or_feel_objects_tools_or_controls,context_spend_time_bending_or_twisting_the_body,context_spend_time_making_repetitive_motions,context_wear_common_protective_or_safety_equipment_such_as_safety_shoes_glasses_gloves_hearing_protection_hard_hats_or_life_jackets,context_wear_specialized_protective_or_safety_equipment_such_as_breathing_apparatus_safety_harness_full_protection_suits_or_radiation_protection,context_consequence_of_error,context_impact_of_decisions_on_co_workers_or_company_results,context_frequency_of_decision_making,context_freedom_to_make_decisions,context_degree_of_automation,context_importance_of_being_exact_or_accurate,context_importance_of_repeating_same_tasks,context_structured_versus_unstructured_work,context_level_of_competition,context_time_pressure,context_pace_determined_by_speed_of_equipment,context_work_schedules,context_duration_of_typical_work_week,career_cluster,career_pathway,education_median,education_mode,education_diff,experience_median,experience_mode,experience_diff
0,11-1011.00,Chief Executives,"Determine and formulate policies and provide overall direction of companies or private and public sector organizations within guidelines set up by a board of directors or similar governing body. Plan, direct, or coordinate operational activities at the highest level of management with the help of subordinate executives and staff managers.",5.0,07/2014,Analyst,0.0,0.0,0.0,6.05,4.23,21.61,13.66,25.83,19.23,0.0,9.39,0.0,0.0,0.0,0.0,0.0,0.0,5.55,12.75,9.17,28.17,12.63,31.74,26.49,3.24,13.64,0.43,5.55,19.36,7.83,13.85,9.61,36.53,9.55,12.5,2.89,14.38,12.08,7.83,4.23,0.0,,,1.33,2.0,2.67,3.67,7.0,5.33,4.55,4.43,4.75,4.97,4.44,4.22,3.67,4.52,4.75,4.2,4.65,4.49,4.8,4.54,4.27,4.45,6.33,6.33,7.0,5.0,5.33,7.0,4.72,3.68,4.2,2.38,3.59,4.35,4.03,4.22,4.36,4.74,3.86,4.06,4.5,3.36,4.18,1.39,1.34,1.4,1.34,4.2,1.62,1.21,1.27,2.84,4.07,4.73,4.61,4.5,2.18,3.68,4.26,2.94,3.93,4.55,3.0,4.57,3.92,3.65,3.14,3.7,4.43,4.75,2.66,3.7,3.23,4.09,4.1,2.63,1.14,2.23,1.75,2.05,2.11,1.67,3.4,1.23,1.43,1.34,3.1,2.61,1.59,1.35,2.0,3.24,4.07,1.56,1.43,1.48,1.7,3.3,3.92,1.76,2.7,2.21,3.39,5.0,5.0,4.33,4.98,4.8,4.74,4.33,4.69,3.8,4.45,4.06,3.57,1.86,4.9,2.26,2.21,1.65,1.6,3.04,2.73,2.94,2.03,1.88,2.3,1.45,1.61,1.06,1.72,1.48,1.65,2.16,1.49,3.83,2.34,1.24,2.14,1.43,1.34,1.86,1.48,2.19,2.01,1.35,3.45,4.87,4.91,4.91,2.68,4.16,3.23,4.98,4.18,4.2,1.66,1.3,2.89,Business Management & Administration,General Management,8.0,8.0,0.0,9.0,11.0,2.0
1,11-1011.03,Chief Sustainability Officers,"Communicate and coordinate with management, shareholders, customers, and employees to address sustainability issues. Enact or oversee a corporate sustainability strategy.",5.0,08/2021,Analyst,0.0,0.0,0.0,0.0,0.0,18.52,0.0,74.07,7.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,11.11,40.74,18.52,11.11,14.81,40.74,22.22,7.41,7.41,7.41,0.0,7.41,0.0,7.41,25.93,18.52,11.11,22.22,7.41,7.41,0.0,3.7,3.7,2.7,1.81,1.0,4.33,2.67,2.33,7.0,4.33,4.19,4.63,4.74,4.81,4.67,4.0,3.78,4.15,3.96,4.48,4.19,3.89,4.56,4.26,4.48,4.52,6.67,6.33,6.0,5.0,3.33,6.67,4.78,3.48,3.85,2.11,3.54,3.85,3.96,3.67,4.22,4.63,4.33,4.3,4.5,3.63,4.37,1.81,1.44,1.56,1.7,4.15,2.0,1.41,1.48,3.44,4.44,4.81,4.48,4.67,2.74,4.11,3.44,3.56,4.07,4.19,3.63,3.78,3.93,3.93,3.3,3.26,3.88,4.15,2.62,3.19,3.15,3.41,3.0,2.19,2.07,2.93,2.96,2.85,3.48,2.44,3.0,2.3,2.37,2.81,2.93,3.0,3.07,1.31,1.81,3.41,4.3,1.85,1.63,2.31,2.11,2.56,3.69,1.89,3.56,3.11,2.93,4.74,5.0,3.44,4.67,4.41,4.78,3.85,4.22,2.63,3.85,3.04,2.41,1.19,4.74,2.15,2.23,2.0,1.26,2.93,2.78,2.15,1.63,1.52,1.59,1.37,1.19,1.15,1.04,1.48,1.37,1.38,1.48,3.89,2.31,1.38,1.89,1.3,1.22,1.73,1.33,2.0,1.89,1.37,2.15,3.96,3.67,4.37,1.56,3.52,1.81,4.44,3.7,3.48,1.19,1.08,2.74,Business Management & Administration,General Management,8.0,8.0,0.0,8.0,8.0,0.0
2,11-1021.00,General and Operations Managers,"Plan, direct, or coordinate the operations of public or private sector organizations, overseeing multiple departments or locations. Duties and responsibilities include formulating policies, managing daily operations, and planning the use of materials and human resources, but are too diverse and general in nature to be classified in any one functional area of management or administration, such as personnel, purchasing, or administrative services. Usually manage through subordinate supervisors. Excludes First-Line Supervisors.",4.0,07/2015,Analyst,0.0,15.2,9.0,19.18,8.59,29.29,14.58,0.8,3.37,0.0,0.0,0.0,1.08,0.0,0.0,0.0,5.09,11.27,22.06,24.36,8.65,13.04,14.44,6.82,27.29,12.03,15.58,16.76,11.53,4.83,4.84,0.31,3.68,24.78,8.56,18.25,30.95,6.28,2.68,4.5,0.31,,,1.33,1.33,1.0,3.33,7.0,3.67,4.18,4.04,4.35,4.59,4.16,4.06,3.57,4.31,4.33,4.09,4.54,4.25,4.3,3.99,3.65,4.03,5.33,6.0,5.67,6.33,4.67,6.0,4.26,4.07,4.14,3.43,3.58,4.06,3.96,4.01,3.71,4.42,3.32,3.63,3.72,3.97,4.03,2.71,2.49,2.69,2.4,4.15,2.18,2.24,1.94,3.64,3.52,4.33,3.92,3.94,2.94,3.6,3.91,3.85,4.24,3.98,3.94,4.15,3.93,3.17,3.49,3.46,3.81,4.35,3.51,3.47,3.47,3.95,3.76,3.39,1.34,3.33,2.42,2.38,2.51,2.71,3.56,1.81,1.95,1.5,2.72,1.81,1.76,1.55,1.77,2.97,3.71,1.62,1.16,1.21,1.51,3.1,2.95,2.5,2.59,2.2,2.87,4.93,4.85,3.95,4.95,4.79,4.79,4.13,4.41,4.23,4.55,3.73,3.44,1.44,4.65,2.32,1.96,1.41,1.31,2.13,3.21,3.22,1.94,1.36,2.31,1.53,1.03,1.09,1.56,1.84,1.64,2.66,1.77,3.56,2.8,1.35,2.22,1.46,1.28,2.42,1.64,2.44,2.85,1.38,3.28,4.53,4.54,4.78,2.27,3.99,3.59,4.8,3.44,4.22,1.6,1.15,2.86,Business Management & Administration,General Management,5.0,6.0,1.0,8.0,8.0,0.0
3,11-1031.00,Legislators,"Develop, introduce, or enact laws and statutes at the local, tribal, state, or federal level. Includes only workers in elected positions.",4.0,06/2008,Analyst,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.67,3.67,4.67,7.0,3.0,,,,,,,,,,,,,,,,,5.33,4.33,5.0,5.67,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Government & Public Administration,Governance,,,,,,
4,11-2011.00,Advertising and Promotions Managers,"Plan, direct, or coordinate advertising policies and programs or produce collateral materials, such as posters, contests, coupons, or giveaways, to create extra interest in the purchase of a product or service for a department, an entire organization, or on an account basis.",4.0,08/2018,Analyst,6.16,9.82,0.0,7.67,8.04,60.02,2.42,5.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,13.73,21.74,26.52,16.49,2.42,4.9,22.39,25.12,21.26,10.12,7.34,6.45,2.42,0.0,4.9,10.58,38.54,21.64,7.65,11.03,5.66,0.0,4.9,0.0,1.98,2.11,1.67,2.0,5.33,2.33,7.0,4.67,4.1,4.32,4.56,4.03,4.51,3.81,3.7,4.18,4.35,4.42,4.51,4.48,4.17,4.04,3.99,3.88,5.33,5.33,5.33,5.0,4.0,5.33,4.32,2.78,3.6,1.77,2.79,3.37,3.51,2.35,3.26,3.82,4.05,3.78,3.42,3.34,4.17,1.9,2.08,1.85,1.82,4.61,1.28,1.21,1.34,3.31,3.01,4.25,4.37,4.01,2.37,3.64,2.82,3.18,3.07,2.96,2.74,2.98,2.62,2.31,3.11,2.29,2.52,4.12,3.25,3.04,4.68,4.16,2.6,2.58,1.04,3.31,1.91,2.79,1.44,1.41,3.16,1.34,1.22,1.23,2.87,2.5,1.99,1.42,1.75,2.94,4.41,1.58,2.35,1.67,1.89,2.47,2.23,2.4,4.35,1.95,2.55,4.8,5.0,3.78,4.87,4.68,4.47,4.19,4.11,2.52,3.8,3.15,2.92,1.14,4.62,1.68,2.46,2.0,1.13,2.28,2.82,2.36,1.47,1.48,1.42,1.38,1.03,1.0,1.03,1.16,1.06,1.2,1.27,4.33,2.11,1.09,1.97,1.37,1.27,2.07,1.31,2.5,1.24,1.0,2.19,4.03,4.31,4.04,2.01,4.3,2.7,4.23,3.34,4.4,1.0,1.2,2.48,Marketing,Marketing Management,6.0,6.0,0.0,8.0,8.0,0.0
5,11-2021.00,Marketing Managers,"Plan, direct, or coordinate marketing policies and programs, such as determining the demand for products and services offered by a firm and its competitors, and identify potential customers. Develop pricing strategies with the goal of maximizing the firm's profits or share of the market while ensuring the firm's customers are satisfied. Oversee product development or monitor trends that indicate the need for new products and services.",4.0,07/2015,Analyst,0.0,3.53,0.0,2.8,3.03,55.76,0.0,24.36,0.0,10.52,0.0,0.0,0.0,1.43,0.0,0.0,9.04,7.23,12.08,18.8,14.98,33.99,2.47,33.95,14.98,32.96,11.25,5.71,1.15,0.0,0.0,0.0,2.4,8.91,52.82,15.63,9.71,0.0,10.53,0.0,0.0,,,1.0,2.33,3.67,2.67,7.0,5.33,4.32,4.23,4.53,4.37,4.08,3.37,3.8,3.87,4.01,4.31,4.35,4.32,4.17,3.88,4.15,4.0,6.0,6.17,5.33,5.67,5.0,5.67,4.33,3.27,4.24,1.45,3.59,3.37,3.36,2.61,3.75,4.34,4.28,3.83,4.07,3.4,4.35,1.71,1.37,1.2,1.78,4.4,1.29,1.14,1.15,3.0,3.39,4.75,4.2,4.68,2.44,4.27,3.68,2.81,3.97,4.08,3.14,3.84,3.36,3.18,2.59,2.25,3.18,4.04,3.01,3.1,4.85,3.85,2.71,2.46,1.12,3.51,2.77,3.15,1.19,1.33,3.51,1.18,1.21,1.1,2.45,2.03,2.2,1.26,1.63,3.03,4.48,1.64,1.7,1.68,1.64,2.5,2.86,2.86,3.8,1.68,3.35,4.92,5.0,3.52,4.76,4.61,4.67,4.25,4.32,2.21,4.04,3.18,2.74,1.16,4.53,1.86,1.38,1.25,1.08,2.26,2.89,2.4,1.5,1.34,1.54,1.2,1.02,1.33,1.07,1.08,1.06,1.46,1.09,4.36,2.09,1.02,1.95,1.26,1.19,2.31,1.22,2.73,1.3,1.04,2.76,4.15,4.1,4.42,2.1,3.81,2.78,4.63,3.95,4.21,1.02,1.26,2.78,Marketing,Marketing Management,6.0,6.0,0.0,9.0,10.0,1.0
6,11-2022.00,Sales Managers,"Plan, direct, or coordinate the actual distribution or movement of a product or service to the customer. Coordinate sales distribution by establishing sales territories, quotas, and goals and establish training programs for sales representatives. Analyze sales statistics gathered by staff to determine sales potential and inventory requirements and monitor the preferences of customers.",4.0,07/2016,Analyst,0.0,0.0,0.0,4.35,13.04,65.22,8.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,13.04,13.04,26.09,34.78,8.7,0.0,4.35,21.74,26.09,17.39,17.39,8.7,0.0,4.35,0.0,0.0,17.39,26.09,13.04,30.43,8.7,4.35,0.0,0.0,,,3.0,2.0,2.0,3.67,7.0,4.67,4.35,4.48,4.78,4.57,4.35,3.74,3.83,4.3,4.52,4.57,4.57,4.09,4.64,4.3,4.13,4.14,5.33,5.5,4.67,4.0,5.33,5.67,3.96,2.7,3.35,2.13,3.17,3.3,3.65,2.96,3.91,4.09,4.36,3.83,4.09,3.74,4.33,1.87,1.48,1.52,2.09,4.27,1.68,1.43,1.52,3.22,3.61,4.35,4.18,4.35,2.52,4.7,4.09,3.7,4.13,4.23,4.22,4.14,4.3,4.04,3.09,3.35,3.64,4.0,2.91,2.91,4.7,4.48,3.04,2.65,1.04,3.17,2.13,1.83,1.65,1.87,3.09,1.52,1.39,1.35,2.68,1.86,2.26,1.04,1.57,3.35,4.32,1.78,1.35,1.22,1.57,1.87,2.04,2.73,3.17,2.22,3.0,5.0,5.0,4.22,4.32,4.83,4.35,4.26,3.87,2.04,3.7,3.22,3.23,1.32,3.5,1.91,2.17,1.96,1.18,3.32,2.91,2.65,1.7,1.5,1.57,1.39,1.05,1.05,1.13,1.09,1.26,1.43,1.23,3.65,2.57,1.09,2.0,1.3,1.26,1.52,1.22,1.61,1.43,1.04,1.7,3.65,3.65,4.13,2.27,3.73,2.59,4.09,4.14,3.7,1.09,1.3,2.82,Marketing,Marketing Management,6.0,6.0,0.0,8.0,9.0,1.0
7,11-2032.00,Public Relations Managers,"Plan, direct, or coordinate activities designed to create or maintain a favorable public image or raise issue awareness for their organization or client.",4.0,11/2021,Analyst - Preliminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing,Marketing Management,,,,,,
8,11-2033.00,Fundraising Managers,"Plan, direct, or coordinate activities to solicit and maintain funds for special projects or nonprofit organizations.",4.0,11/2021,Analyst - Preliminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marketing,Marketing Management,,,,,,
9,11-3012.00,Administrative Services Managers,"Plan, direct, or coordinate one or more administrative services of an organization, such as records and information management, mail distribution, and other office support services.",3.0,07/2017,Analyst,0.0,33.56,13.16,13.18,11.84,24.28,0.0,3.87,0.06,0.0,0.06,0.0,3.21,0.0,0.0,2.52,1.67,26.78,31.24,21.73,6.92,5.02,0.89,13.82,14.5,34.62,13.03,17.86,3.39,1.38,1.41,0.0,1.13,15.92,48.28,15.8,11.87,6.88,0.12,0.0,0.0,,,2.0,2.33,1.0,2.67,7.0,5.33,3.97,3.98,4.24,3.95,4.3,4.03,3.65,4.53,4.44,4.19,4.69,4.34,4.73,4.11,3.85,4.04,4.67,4.67,4.67,6.33,4.0,5.67,4.62,3.81,3.89,3.15,3.08,3.44,3.77,3.71,3.5,4.22,3.46,3.87,2.96,4.19,4.39,3.17,3.11,2.92,2.56,4.15,2.04,2.49,2.38,3.95,3.27,4.44,3.84,4.16,3.23,2.49,3.6,3.06,3.94,3.71,3.34,3.9,3.64,3.22,4.03,3.26,3.77,4.24,3.9,2.92,1.95,4.44,3.35,2.89,1.27,3.35,2.06,2.1,2.29,2.33,3.26,1.6,1.52,1.37,2.07,1.76,1.51,1.78,1.74,2.84,4.03,1.37,1.13,1.42,1.49,3.29,2.88,2.63,2.4,1.94,2.28,4.78,4.96,3.55,4.9,4.5,4.57,4.12,3.9,4.03,4.04,3.2,3.08,1.75,4.26,1.9,1.79,1.69,1.51,2.14,2.8,2.73,1.82,1.59,2.12,1.52,1.03,1.0,1.93,1.43,1.43,1.49,1.74,3.66,2.49,1.33,2.48,1.67,1.31,2.24,1.71,2.76,1.82,1.14,2.77,3.85,3.9,4.12,2.14,4.15,3.36,4.03,2.48,3.7,1.48,1.11,2.23,Business Management & Administration,Operations Management,4.0,2.0,-2.0,7.0,7.0,0.0
